vintage_quarter,repo_full_name,clone_url,stars_at_discovery,archived_at_discovery,created_at_github,first_commit_date,snapshot_date,snapshot_sha,age_days_at_snapshot,is_young_partial,state_n_files,state_parsed_files,state_parse_rate,state_total_lines,state_n_functions,state_mean_comment_len,state_median_comment_len,state_p90_comment_len,state_mean_complexity,state_median_complexity,state_p90_complexity,state_mean_func_len,state_median_func_len,state_p90_func_len,state_mean_body_len,state_median_body_len,state_p90_body_len,state_mean_docstring_len,state_median_docstring_len,state_p90_docstring_len,state_frac_functions_with_docstring,flow_n_commits,flow_n_contributors,flow_mean_added_comment_len,flow_median_hunk_added,flow_mean_hunk_added,flow_median_added_code_lines_per_commit,flow_mean_added_code_lines_per_commit,flow_total_added_code_lines,flow_total_added_comment_lines,flow_total_added_blank_lines,flow_total_raw_added_lines,flow_total_raw_deleted_lines,flow_total_raw_n_files
2024Q1,apify/crawlee-python,https://github.com/apify/crawlee-python.git,9497,0,2024-01-10T08:44:47Z,2024-01-10T10:15:46+01:00,2024-07-08,d02afb7464d33fd305254f77003dce20b66f3899,180,0,100,100,1.0,11839,578,54.938906752411576,50,101,2.5761245674740483,1.0,6,14.124567474048442,9.0,35,11.197231833910035,6.0,27,2.9273356401384083,1.0,9,0.6193771626297578,92,6,53.12890625,2.6893939393939394,13.421185270785863,34.0,180.4891304347826,16605,512,4070,30307,12565,707
2024Q1,myshell-ai/MeloTTS,https://github.com/myshell-ai/MeloTTS.git,7629,0,2024-02-19T16:49:14Z,2024-02-19T17:49:23+00:00,2024-08-17,5b538481e24e0d578955be32a95d88fcbde26dc8,180,0,56,56,1.0,9854,363,37.05191256830601,32.0,69,3.366391184573003,2,8,18.876033057851238,9,43,17.90909090909091,8,42,0.9669421487603306,0,4,0.19834710743801653,36,8,38.49691358024691,2.2,21.368735632183906,3.5,427.19444444444446,15379,648,2377,18547,8567,140
2024Q1,Zipstack/unstract,https://github.com/Zipstack/unstract.git,7227,0,2024-02-21T10:34:33Z,2024-02-21T13:34:33+03:00,2024-08-19,ae45e2a0113414ba955fab8f7edc9781f45acdf0,180,0,887,887,1.0,61170,2076,41.72010398613518,43.0,64,2.3015414258188827,1.0,5,15.785163776493256,10.0,37,13.279865125240848,8.0,29,2.5052986512524087,0.0,10,0.34778420038535646,307,20,41.781065088757394,3.652173913043478,9.860750694422999,21.0,205.52768729641693,63097,1352,9297,79265,13818,2242
2024Q1,microsoft/call-center-ai,https://github.com/microsoft/call-center-ai.git,6565,0,2024-01-09T10:03:55Z,2024-01-09T11:04:35+01:00,2024-07-07,ac15cb7c4d6940d3a7541201a54ebc2a254f2698,180,0,45,45,1.0,6674,241,35.508083140877595,25,76,3.004149377593361,2,6,19.25311203319502,12,44,17.414937759336098,11,38,1.838174273858921,0,5,0.3278008298755187,534,1,33.26423357664233,1.5,2.9292439969939585,5.0,29.47940074906367,15742,685,1616,19783,12055,1132
2024Q1,AILab-CVC/YOLO-World,https://github.com/AILab-CVC/YOLO-World.git,6546,0,2024-01-29T02:04:07Z,2024-01-31T10:19:31+08:00,2024-07-29,b4fd87838d7f53adc0dbf5844313b92d9e3124c7,180,0,97,97,1.0,14937,222,28.774526678141136,21,50,3.8423423423423424,2.0,9,26.463963963963963,16.0,61,24.31081081081081,16.0,56,2.1531531531531534,0.0,8,0.3963963963963964,67,15,27.819148936170212,4.75,39.48652067702025,14.0,317.17910447761193,21251,846,1966,25976,9514,310
2024Q1,lavague-ai/LaVague,https://github.com/lavague-ai/LaVague.git,6388,0,2024-02-26T23:40:23Z,2024-02-27T01:45:44+01:00,2024-08-25,e6a65882cdb6c87d6e1402d1814c96d651d3b47b,180,0,73,73,1.0,9466,509,46.51912568306011,43,76,2.4852652259332024,1,6,12.925343811394892,7,31,12.546168958742633,6,30,0.3791748526522593,0,1,0.14734774066797643,284,22,57.93450292397661,2.9838709677419355,7.818396697196706,9.0,66.57042253521126,18906,855,2993,25524,15364,859
2024Q1,amazon-science/chronos-forecasting,https://github.com/amazon-science/chronos-forecasting.git,5834,0,2024-02-23T10:35:42Z,2024-02-23T02:35:45-08:00,2024-08-21,eb7bdfc047de3e7af972b4ee7cf23a7968b7daa3,180,0,2,2,1.0,578,20,50.857142857142854,37,77,2.65,1.5,5,22.45,16.0,34,14,11.0,25,8.45,0.0,26,0.4,21,5,54.0,1.8,22.966666666666665,0.0,26.523809523809526,557,6,85,2186,111,31
2024Q1,google/gemma_pytorch,https://github.com/google/gemma_pytorch.git,5719,1,2024-02-20T17:53:21Z,2024-02-20T18:03:42+00:00,2024-08-18,80881c2e6e797ef1913a4a705d4b40394791cc58,180,0,6,6,1.0,2431,99,41.064516129032256,41,69,2.393939393939394,2,5,19.727272727272727,10,53,19.434343434343436,10,53,0.29292929292929293,0,1,0.15151515151515152,29,12,42.165876777251185,1.0,15.770162601626016,2.0,68.65517241379311,1991,211,325,2954,117,49
2024Q1,google-deepmind/gemma,https://github.com/google-deepmind/gemma.git,5718,0,2024-02-20T18:39:01Z,2024-02-21T10:54:27+00:00,2024-08-19,a0504162f99a1c238efb37b8197e711c0f3808fd,180,0,7,7,1.0,1250,44,42.9448275862069,47,75,2.2045454545454546,1.0,5,19.84090909090909,16.5,45,17.772727272727273,14.5,32,2.0681818181818183,0.5,9,0.5,41,8,46.32,2.0,2.769287724930358,5.0,13.682926829268293,561,25,56,1765,1678,90
2024Q1,huggingface/parler-tts,https://github.com/huggingface/parler-tts.git,5592,0,2024-02-13T10:05:58Z,2024-02-13T10:06:09+00:00,2024-08-11,6185106e177f77a56eaf73aab3bf3c1b025f0d30,180,0,19,19,1.0,6683,120,60.14049586776859,57.0,104,6.941666666666666,3.0,16,43.583333333333336,14.0,92,40.025,12.0,86,3.558333333333333,0.0,8,0.2833333333333333,130,7,56.44559352517986,3.0833333333333335,85.34192468931826,18.5,175.43846153846152,22807,2224,4068,29474,26144,254
2024Q1,landing-ai/vision-agent,https://github.com/landing-ai/vision-agent.git,5295,0,2024-02-13T02:06:20Z,2024-02-13T10:06:21+08:00,2024-08-11,ac6dc5ff36acea04b07827981bdfd35e4c6cc648,180,0,22,22,1.0,3565,137,52.6,54,82,3.1605839416058394,2,8,17.452554744525546,10,36,15.459854014598541,9,31,1.9927007299270072,0,9,0.35036496350364965,161,11,46.97163120567376,2.7021475256769376,7.705870779710562,11.0,69.03105590062111,11114,282,1753,21400,15052,506
2024Q1,philz1337x/clarity-upscaler,https://github.com/philz1337x/clarity-upscaler.git,5123,0,2024-03-15T15:21:40Z,2024-03-15T22:21:35+07:00,2024-09-11,e0cd797198d1e0e745400c04d8d1b98ae508c73b,180,0,176,176,1.0,39789,1912,48.16737588652482,42.0,91,4.061715481171548,2.0,9,17.436192468619247,8.0,38,16.72018828451883,8.0,37,0.7160041841004184,0.0,1,0.13389121338912133,40,4,53.42142230026339,3.0,22.09345777086384,8.0,775.525,31021,1139,8645,44359,1016,258
2024Q1,ultrafunkamsterdam/nodriver,https://github.com/ultrafunkamsterdam/nodriver.git,4736,0,2024-02-20T12:19:28Z,2024-02-02T12:53:42+01:00,2024-07-31,48988b65dd0220a2001c1fd35a824b0a23f9e1b0,180,0,69,69,1.0,45426,2235,45.70620366757706,42,80,2.4241610738255033,1,5,12.532885906040269,8,26,10.157494407158836,7,20,2.3753914988814318,0,8,0.32930648769574944,42,2,39.88057742782152,2.646551724137931,9.25034496949875,45.0,306.8333333333333,12887,762,1366,15079,9996,369
2024Q1,LLaVA-VL/LLaVA-NeXT,https://github.com/LLaVA-VL/LLaVA-NeXT.git,4717,0,2024-03-08T12:54:09Z,2024-02-12T07:14:23+00:00,2024-08-10,447b1942cf408f3c6cee74daa877dd495ce5de59,180,0,105,105,1.0,29255,1059,48.838155958803334,46,87,4.740321057601511,2,11,21.343720491029273,10,52,19.89707271010387,9,48,1.4466477809254012,0,4,0.18885741265344666,245,9,50.84780422393563,2.0,20.028069615176978,5.0,145.07755102040815,35544,2983,6772,47638,20208,712
2024Q2,LMCache/LMCache,https://github.com/LMCache/LMCache.git,11718,0,2024-05-28T21:06:04Z,2024-05-29T13:45:57-05:00,2024-11-25,9e330773a1050dcb4f6753a5964f68a3b2fa51c2,180,0,38,38,1.0,4894,247,38.90867579908676,38,64,2.222672064777328,1,5,14.975708502024291,10,34,11.461538461538462,7,27,3.51417004048583,0,11,0.44129554655870445,89,11,42.781925343811395,2.7469574036511157,10.705713048913335,16.0,83.8314606741573,7461,509,1338,13316,5783,445
2024Q2,Doriandarko/claude-engineer,https://github.com/Doriandarko/claude-engineer.git,11216,0,2024-06-24T16:52:12Z,2024-06-24T18:54:53+02:00,2024-12-21,0a9e4b309bf6b2eda05dcf073cf5094beb08e0c8,180,0,7,7,1.0,4108,97,41.37435897435898,39,66,6.577319587628866,4,14,30.711340206185568,17,71,29.5979381443299,15,71,1.1134020618556701,0,4,0.31958762886597936,106,2,43.12957746478873,3.4957627118644066,28.60520735398294,31.0,108.45283018867924,11496,710,1953,16258,10801,128
2024Q2,opendatalab/PDF-Extract-Kit,https://github.com/opendatalab/PDF-Extract-Kit.git,10011,0,2024-06-27T13:05:27Z,2024-06-25T21:40:19+08:00,2024-12-22,8596b6f49457e24da3260de07642278c0be22dcd,180,0,50,50,1.0,7022,276,46.86427145708583,44,85,3.8079710144927534,2.0,9,20.681159420289855,13.5,46,17.847826086956523,10.0,41,2.8333333333333335,0.0,10,0.33695652173913043,22,11,50.88070175438597,3.3333333333333335,47.632546884452516,8.0,575.4545454545455,12660,855,2321,16859,8836,124
2024Q2,oumi-ai/oumi,https://github.com/oumi-ai/oumi.git,9383,0,2024-05-07T17:45:15Z,2024-05-07T10:45:15-07:00,2024-11-03,fa3070e609416bd0defd4f1a73d4b68b28cbf661,180,0,195,195,1.0,25488,839,42.68315972222222,42.0,72,3.4791418355184742,2,7,21.41477949940405,13,47,17.843861740166865,9,42,3.570917759237187,1,10,0.7699642431466031,523,7,46.7672469374597,4.0,13.740569216103983,15.0,81.82982791586998,42797,3102,8629,97703,51722,2352
2024Q2,fudan-generative-vision/hallo,https://github.com/fudan-generative-vision/hallo.git,8669,0,2024-06-12T02:53:36Z,2024-06-13T12:31:45+08:00,2024-12-10,8fd7c572a3d43c2a9c1a5473219ce4fc1b6e3ed2,180,0,27,27,1.0,11607,204,38.62352941176471,30,81,5.2745098039215685,3.0,11,47.67156862745098,26.5,113,40.205882352941174,17.0,105,7.465686274509804,7.5,18,0.5735294117647058,10,6,40.64397905759162,20.38888888888889,85.87528344671203,7.5,972.4,9724,382,1525,14417,55,47
2024Q2,ogx-ai/ogx,https://github.com/ogx-ai/ogx.git,8426,0,2024-06-25T22:32:26Z,2024-07-23T08:32:33-07:00,2025-01-19,75a2694daac05b7fde7d840a510923e5373fb5e6,180,0,398,398,1.0,32686,1279,41.91447368421053,41.0,79,2.8060985144644253,2,6,16.727130570758405,9,37,16.420641125879595,9,37,0.3064894448788116,0,0,0.05942142298670837,633,47,42.86797260710304,2.433333333333333,6.887300817336929,6.0,111.31595576619273,70463,6279,14204,118565,70837,3571
2024Q2,Upsonic/Upsonic,https://github.com/Upsonic/Upsonic.git,7948,0,2024-05-26T16:23:38Z,2024-05-26T19:23:38+03:00,2024-11-22,80d47e774167f521abe8202c35a4bd5c3cf0d4c9,180,0,47,47,1.0,6982,407,34.755102040816325,32,58,2.324324324324324,1,4,14.309582309582309,6,24,13.044226044226043,5,22,1.2653562653562653,0,3,0.4004914004914005,376,16,41.392070484581495,2.0,5.553970625458694,5.5,26.02127659574468,9784,227,3834,14011,6962,897
2024Q2,adithya-s-k/omniparse,https://github.com/adithya-s-k/omniparse.git,7824,0,2024-06-04T18:09:38Z,2024-06-04T23:39:38+05:30,2024-12-01,9d1ae83c46de777427e67b48f82eaca45ad7994a,180,0,30,30,1.0,4547,133,41.30795847750865,37,71,3.6240601503759398,3,7,21.902255639097746,15,43,20.18796992481203,13,43,1.7142857142857142,0,9,0.15037593984962405,61,3,41.038590604026844,18.0,52.64056737112806,22.0,127.0327868852459,7749,596,1916,10261,5714,167
2024Q2,meta-llama/llama-models,https://github.com/meta-llama/llama-models.git,7690,0,2024-06-27T22:14:09Z,2024-07-23T07:50:39-07:00,2025-01-19,77498180956aeb65549cede4466586ede790f718,180,0,32,32,1.0,7155,219,43.646191646191646,40,80,2.625570776255708,1,6,26.022831050228312,16,60,24.447488584474886,15,54,1.5753424657534247,0,5,0.1461187214611872,110,16,45.6605504587156,2.0,14.163766836196617,0.0,79.73636363636363,8771,545,1330,12204,4106,239
2024Q2,jianchang512/ChatTTS-ui,https://github.com/jianchang512/ChatTTS-ui.git,7656,0,2024-05-30T03:11:05Z,2024-05-30T11:12:02+08:00,2024-11-26,08a3a9909c64d2d035c1c9ad1e92050e74227439,180,0,40,40,1.0,5061,163,35.06158357771261,30,69,4.0184049079754605,2,9,22.12269938650307,12,55,21.26993865030675,10,55,0.852760736196319,0,3,0.12883435582822086,53,9,35.925233644859816,3.0,6.195862306220401,9.0,109.98113207547169,5829,428,906,7360,3061,169
2024Q2,The-Vibe-Company/megaparse,https://github.com/The-Vibe-Company/megaparse.git,7412,0,2024-05-29T08:40:29Z,2024-05-30T16:44:16+02:00,2024-11-26,34f38a989011d650c9531c0e5ee184bc51697308,180,0,37,37,1.0,1753,67,42.60747663551402,36.5,80,2.462686567164179,1,6,11.82089552238806,7,28,10.91044776119403,7,25,0.9104477611940298,0,1,0.13432835820895522,80,7,43.63690476190476,2.073170731707317,10.840745868342834,2.0,50.4875,4039,504,920,6499,4189,230
2024Q2,ok-oldking/ok-wuthering-waves,https://github.com/ok-oldking/ok-wuthering-waves.git,7280,0,2024-06-08T08:39:23Z,2024-06-08T16:40:32+08:00,2024-12-05,30ccae7c0b42177cb49d2e407b52486c65ed79b0,180,0,46,46,1.0,3902,263,34.939655172413794,24.0,81,3.20532319391635,2,7,11.197718631178708,6,28,11.197718631178708,6,28,0,0,0,0.0,282,6,42.79491833030853,2.0,3.1175540967942945,6.0,24.75177304964539,6980,551,690,8325,4426,723
2024Q2,TagStudioDev/TagStudio,https://github.com/TagStudioDev/TagStudio.git,7176,0,2024-04-17T12:14:41Z,2024-04-17T05:14:01-07:00,2024-10-14,9255a86ad1d0800e663fb984065dd7e3362b2916,180,0,72,72,1.0,30117,489,45.05030959752322,43.0,72,3.5092024539877302,2,7,21.56441717791411,9,50,20.374233128834355,8,48,1.1901840490797546,0,5,0.37423312883435583,239,31,45.98877420946585,2.0,196.31342642324415,9.0,844.2677824267782,201780,48638,31187,284733,251709,774
2024Q2,OneDragon-Anything/ZenlessZoneZero-OneDragon,https://github.com/OneDragon-Anything/ZenlessZoneZero-OneDragon.git,7116,0,2024-06-07T11:28:47Z,2024-06-16T16:02:48+08:00,2024-12-13,0f102a4b2621b280defbb1e308f441e191c47247,180,0,435,435,1.0,45244,2925,17.67710965133906,12,37,2.447179487179487,1,5,11.812649572649573,8,26,10.076923076923077,5,24,1.7357264957264957,0,5,0.38837606837606836,608,12,20.815720978656948,2.6666666666666665,7.492066744088479,19.0,97.24013157894737,59122,1921,11750,72850,28868,2962
2024Q2,Eigenwise/atomic-agents,https://github.com/Eigenwise/atomic-agents.git,6231,0,2024-06-03T08:24:07Z,2024-06-03T10:24:07+02:00,2024-11-30,013b952360ce3be980fb99ad25b9697c6a424e94,180,0,51,51,1.0,3985,168,40.50678733031674,38,66,2.0892857142857144,1.0,4,10.071428571428571,7.0,24,7.970238095238095,5.0,18,2.1011904761904763,1.0,8,0.5714285714285714,192,9,38.023696682464454,1.7083333333333335,13.614481833658074,1.0,34.078125,6543,422,1513,28226,22282,725
2024Q2,andrewyng/translation-agent,https://github.com/andrewyng/translation-agent.git,5811,0,2024-05-13T01:18:22Z,2024-05-12T18:18:22-07:00,2024-11-08,e0fc605acbb5d78cb7a58a98bc8bd8f0056df49c,180,0,5,5,1.0,1495,33,33.375,29.0,54,2.5757575757575757,2,5,34.75757575757576,23,79,29.12121212121212,16,71,5.636363636363637,0,17,0.45454545454545453,12,6,41.46511627906977,1.8888888888888888,41.307629870129865,15.0,182.91666666666666,2195,86,565,3384,1574,36
2024Q2,qodo-ai/qodo-cover,https://github.com/qodo-ai/qodo-cover.git,5639,0,2024-05-18T09:34:18Z,2024-05-18T12:34:18+03:00,2024-11-14,df017c1163d54016d63dfe0e60d6109f251a6eac,180,0,42,42,1.0,13699,295,38.37160940325497,35.0,72,2.9728813559322034,1,7,18.298305084745763,9,42,14.376271186440677,5,36,3.922033898305085,3,10,0.6644067796610169,52,9,40.353041988003426,3.8823529411764706,16.395364542526302,35.0,218.42307692307693,11358,1167,2580,17602,3316,246
2024Q2,gpustack/gpustack,https://github.com/gpustack/gpustack.git,5638,0,2024-05-11T03:41:58Z,2024-05-12T23:21:54+08:00,2024-11-08,df2cfe2552706dad82928c53998a7f445729b30e,180,0,117,117,1.0,13482,561,41.12820512820513,39.5,73,3.5775401069518717,2,7,17.877005347593585,11,40,16.923351158645275,10,38,0.9536541889483066,0,3,0.24598930481283424,331,3,43.4177449168207,3.0833333333333335,7.641756849731503,17.0,92.71601208459215,30689,541,6663,39871,24777,1256
2024Q2,Blaizzy/mlx-vlm,https://github.com/Blaizzy/mlx-vlm.git,5481,0,2024-04-16T15:10:12Z,2024-04-16T17:15:11+02:00,2024-10-13,0a398687dbe95555699d9b3317da4ea468423491,180,0,54,54,1.0,10238,528,45.427385892116185,43,68,2.577651515151515,2.0,5,15.651515151515152,11.0,35,14.893939393939394,11.0,33,0.7575757575757576,0.0,0,0.07575757575757576,111,5,50.89423076923077,1.9055555555555554,23.70626582817968,4.0,144.56756756756758,16047,520,3256,20886,9688,309
2024Q2,lm-sys/RouteLLM,https://github.com/lm-sys/RouteLLM.git,5467,0,2024-06-03T02:16:57Z,2024-06-02T19:16:57-07:00,2024-11-29,0b64fdafe049e596a3f5657c219329f24af24198,180,0,19,19,1.0,2797,103,49.68478260869565,41.5,83,2.7475728155339807,2,5,17.097087378640776,9,38,16.87378640776699,9,38,0.22330097087378642,0,1,0.1262135922330097,91,3,50.3125,2.3333333333333335,31.40342260052325,10.0,39.9010989010989,3631,112,556,4622,1616,163
2024Q3,huggingface/speech-to-speech,https://github.com/huggingface/speech-to-speech.git,13107,0,2024-08-07T15:32:09Z,2024-08-07T15:36:13+00:00,2025-02-03,3962cf5b87f28ee586a66cab80e234db49fd23c2,180,0,37,37,1.0,3061,91,31.288888888888888,15.0,72,3.142857142857143,2,7,20.197802197802197,15,44,19.824175824175825,14,42,0.37362637362637363,0,0,0.04395604395604396,123,16,49.68269230769231,2.0,7.1773722660102885,8.0,42.08943089430894,5177,104,719,6000,2833,249
2024Q3,abus-aikorea/voice-pro,https://github.com/abus-aikorea/voice-pro.git,12776,0,2024-07-29T10:02:31Z,2024-07-29T19:02:31+09:00,2025-01-25,e05ba1cc7c1de08d88eb49c18185702725a76a08,180,0,67,67,1.0,15098,534,36.41744966442953,31,67,3.6704119850187267,2.0,8,22.850187265917604,12.5,52,21.04681647940075,11.0,48,1.803370786516854,0.0,5,0.18726591760299627,10,2,81.2,2.1,3.2866666666666666,3.5,4.7,47,10,9,66,367,13
2024Q3,linyqh/NarratoAI,https://github.com/linyqh/NarratoAI.git,11021,0,2024-08-12T13:29:01Z,2024-08-12T21:35:06+08:00,2025-02-08,fb8021c30e95c5b3316914e0f56ef37eb34b0812,180,0,61,61,1.0,11419,325,20.325898389095414,13,44,4.32923076923077,3,9,29.326153846153847,17,59,26.84923076923077,14,54,2.476923076923077,1,9,0.56,94,2,26.928137651821864,5.5,16.876692707230667,41.0,158.9468085106383,14941,1976,3129,21178,8714,309
2024Q3,OpenSPG/KAG,https://github.com/OpenSPG/KAG.git,9045,0,2024-09-21T13:56:44Z,2024-09-21T21:56:45+08:00,2025-03-20,0ddc493d83f4bb98049402ff01dd10bbc6bd79ca,180,0,408,408,1.0,63164,2955,43.40539865033742,32,98,2.614890016920474,1,6,14.213536379018613,9,27,10.318443316412859,5,24,3.895093062605753,1,9,0.7147208121827411,348,20,42.77059229839406,2.375,11.408169511274348,7.0,436.64942528735634,151954,11582,29973,228471,72621,3066
2024Q3,linkedin/Liger-Kernel,https://github.com/linkedin/Liger-Kernel.git,6607,0,2024-08-06T17:47:52Z,2024-08-06T18:44:05+00:00,2025-02-02,eed8af387f5f113127805c921902886dfb29c10b,180,0,66,66,1.0,9657,224,52.87925170068027,46.0,92,3.75,2.0,11,37.205357142857146,23.5,106,31.424107142857142,19.0,82,5.78125,0.0,22,0.3794642857142857,217,53,58.590529247910865,2.7,15.724899917070385,6.0,58.21198156682028,12632,718,1984,35554,11596,905
2024Q3,souzatharsis/podcastfy,https://github.com/souzatharsis/podcastfy.git,6532,0,2024-09-30T22:35:09Z,2024-09-30T19:41:17-03:00,2025-03-29,a68ea95e96952f34338e86c8ef6395f402d53830,180,0,22,22,1.0,3522,114,39.346774193548384,37.0,62,3.6140350877192984,3.0,7,26.210526315789473,19.0,65,20.087719298245613,11.5,56,6.12280701754386,6.0,12,0.9649122807017544,84,7,39.74852652259332,2.056372549019608,8.15527671003362,3.0,70.33333333333333,5908,509,1257,9707,4903,274
2024Q3,MadcowD/ell,https://github.com/MadcowD/ell.git,5858,0,2024-07-22T01:08:02Z,2024-07-21T18:07:27-07:00,2025-01-17,b600afc9732190b2c06e6856e2f51a0e15c80f2e,180,0,67,67,1.0,8742,394,47.6570796460177,38.0,83,3.4289340101522843,2.0,7,17.428934010152282,9.0,40,15.428934010152284,7.0,35,2,0.0,9,0.28426395939086296,334,31,48.183032732130926,2.5419580419580416,8.518919112822907,4.0,58.01497005988024,19377,1497,4002,38311,21639,1183
2024Q3,potpie-ai/potpie,https://github.com/potpie-ai/potpie.git,5715,0,2024-08-12T09:18:25Z,2024-08-12T14:58:17+05:30,2025-02-08,a07007ce64ed27ef120325b73e20268ea8018eee,180,0,119,119,1.0,15103,485,40.65903890160183,39,61,3.1896907216494848,2,7,23.317525773195875,13,55,23.17938144329897,13,55,0.13814432989690723,0,0,0.07835051546391752,197,11,41.52570093457944,3.111111111111111,6.110494250806873,29.0,167.49238578680203,32996,856,5233,44629,27387,1285
2024Q3,apple/ml-depth-pro,https://github.com/apple/ml-depth-pro.git,5708,0,2024-08-26T20:26:05Z,2024-10-02T16:40:22-07:00,2025-03-31,b2cd0d51daa95e49277a9f642f7fd736b7f9e91d,180,0,12,12,1.0,1774,49,46.88405797101449,49,79,3.0408163265306123,2,7,30.816326530612244,24,66,23.73469387755102,15,53,7.081632653061225,8,15,0.9183673469387755,3,2,48.984848484848484,3.6666666666666665,50.694444444444436,9.0,460.6666666666667,1382,66,333,1781,7,14
2024Q3,amnweb/yasb,https://github.com/amnweb/yasb.git,5454,0,2024-07-03T16:54:14Z,2024-07-03T18:54:14+02:00,2024-12-30,d819b6fac7b5b1eaaa8fa81efa2802bf52495b21,180,0,93,93,1.0,13976,621,37.604651162790695,34,60,3.389694041867955,2,8,15.660225442834138,9,36,15.570048309178745,9,36,0.09017713365539452,0,0,0.05314009661835749,272,7,41.911957950065705,1.6666666666666667,10.428637110178249,4.0,57.19485294117647,15557,761,2308,18626,4632,508
2024Q3,Kiln-AI/Kiln,https://github.com/Kiln-AI/Kiln.git,5053,0,2024-07-23T23:10:13Z,2024-08-02T19:33:07-04:00,2025-01-29,8d0bafc82e6902ba049322a64ee554c8153b87db,180,0,50,50,1.0,7778,300,57.698412698412696,55.5,94,3.51,2.0,8,18.34,11.0,39,17.313333333333333,10.0,38,1.0266666666666666,0.0,5,0.17,475,4,54.52139303482587,3.2666666666666666,7.8418180076685085,11.0,29.557894736842105,14040,1005,2381,43677,22079,1363
2024Q3,PKU-Alignment/align-anything,https://github.com/PKU-Alignment/align-anything.git,4670,0,2024-07-14T11:05:19Z,2024-07-14T19:07:16+08:00,2025-01-10,02ddbb4558a754dd1dc9b5e565fe1eb3c204e842,180,0,189,189,1.0,34947,1276,43.08885793871866,46.0,74,2.981191222570533,2.0,7,19.129310344827587,11.0,44,18.073667711598745,10.0,43,1.0556426332288402,0.0,1,0.3652037617554859,58,9,47.12752980316052,5.973684210526316,35.838986958987185,146.5,668.7758620689655,38789,3607,7449,75890,34129,1125
2024Q3,Kwai-Kolors/Kolors,https://github.com/Kwai-Kolors/Kolors.git,4608,0,2024-07-05T12:33:12Z,2024-07-05T20:35:39+08:00,2025-01-01,038818d244ed103056abd10f429729a26af4d239,180,0,42,42,1.0,14849,377,51.10970464135021,46.0,95,5.336870026525199,2,11,33.822281167108756,16,63,29.76127320954907,14,59,4.061007957559681,0,9,0.27320954907161804,24,9,54.6415313225058,1.0,161.1929951690821,2.0,470.2916666666667,11287,862,2164,14423,1963,54
2024Q3,Hoper-J/AI-Guide-and-Demos-zh_CN,https://github.com/Hoper-J/AI-Guide-and-Demos-zh_CN.git,4536,0,2024-09-10T06:35:53Z,2024-09-10T14:35:53+08:00,2025-03-09,e93cbf2abe07382e6dd8fbac2f664d3df3267c50,180,0,7,7,1.0,1841,50,22.801980198019802,14.0,50,3.88,3.0,8,32,21.0,82,25.3,14.0,68,6.7,7.0,13,0.8,19,1,23.728813559322035,3.2,95.1915849406124,27.0,102.3157894736842,1944,295,464,2703,862,26
2024Q3,JoshuaC215/agent-service-toolkit,https://github.com/JoshuaC215/agent-service-toolkit.git,4475,0,2024-08-04T23:13:44Z,2024-07-31T14:43:17-07:00,2025-01-27,68e1ab1f26940d29ebdf9956aedbbc5d135ee896,180,0,25,25,1.0,2221,72,49.94565217391305,52.5,74,3.986111111111111,2.0,10,18.055555555555557,9.0,40,16,9.0,31,2.0555555555555554,0.0,9,0.2638888888888889,68,9,50.00396825396825,2.5,6.360280445492636,8.0,57.544117647058826,3913,252,749,6611,3110,239
2024Q3,GuanYixuan/pyJianYingDraft,https://github.com/GuanYixuan/pyJianYingDraft.git,4319,0,2024-07-17T14:12:13Z,2024-07-08T20:46:45+08:00,2025-01-04,cb49d426cd41264e076c1df0ec29fb3f60511e95,180,0,25,25,1.0,15504,154,20.6242774566474,14,30,3.0974025974025974,2.0,8,15.162337662337663,10.0,32,12.077922077922079,8.0,22,3.0844155844155843,1.0,11,0.551948051948052,82,1,18.495454545454546,5.467611336032389,147.2736679845755,57.5,228.4512195121951,18733,220,1165,20118,4803,229
2024Q3,algorithmicsuperintelligence/optillm,https://github.com/algorithmicsuperintelligence/optillm.git,4262,0,2024-08-22T19:46:07Z,2024-08-22T12:46:08-07:00,2025-02-18,2ad6e5ed802af413be0887505418ad3d9e95adb9,180,0,27,27,1.0,6018,234,39.52196382428941,37,58,3.551282051282051,2.0,7,22.713675213675213,13.0,51,21.811965811965813,13.0,51,0.9017094017094017,0.0,1,0.24358974358974358,256,12,39.58272327964861,2.6666666666666665,16.807521618769297,2.0,37.421875,9580,683,1744,15651,6431,390
2024Q3,ucbepic/docetl,https://github.com/ucbepic/docetl.git,4080,0,2024-07-09T05:57:16Z,2024-07-08T22:57:50-07:00,2025-01-04,242ae059cd416d79c5153d6838b1d43ab9a99ad2,180,0,53,53,1.0,17392,381,44.32692307692308,42.0,69,6.125984251968504,3,16,43.07349081364829,25,103,37.39370078740158,21,89,5.679790026246719,0,16,0.48031496062992124,362,14,43.400588707519404,3.6330128205128203,14.729289861119113,17.5,132.8756906077348,48101,3737,8437,68509,46251,1227
