repo,sha,unix_ts,author,n_files,n_hunks,added_lines,deleted_lines,hunk_added_sum,added_code_lines,added_code_chars,added_comment_lines,added_comment_chars,added_blank_lines
sympy,b4c508ee694d091a80520d06840decf2c525af23,1766267597,Davide Sandonà,1,1,1,1,1,1,34,0,0,0
sympy,efdf1b43e144c4ccdf4d7eff9468b626900cd189,1766156079,vprayag2005,1,3,6,2,6,4,187,0,0,2
sympy,0f39fc1bf4d00d1bccf77fdb7255076887f8baaf,1766378834,vprayag2005,2,1,6,6,5,5,321,0,0,0
sympy,bda57b55bc8a33b32bafa7432d9d27f97731519f,1766414049,Israr ul haq,2,9,11,6,11,10,527,0,0,1
sympy,bdd31cc3350b67ba6960a15afafb3e505452f4d1,1766414272,Davide Sandonà,2,3,121,32,32,27,1293,2,113,3
sympy,e863b7c1cc0dcf55cb5ec5c8dc60e78470dfe4d6,1766414932,Davide Sandonà,1,6,13,13,13,13,710,0,0,0
sympy,11e243fbe6f91c7307e7ef8c68d354a8d0520364,1766434414,Davide Sandonà,2,5,25,9,19,15,664,2,86,2
sympy,e31c22091fddf92e74b3156a7ff82c39335faea4,1766439631,Oscar Benjamin,1,0,2,2,0,0,0,0,0,0
sympy,90c7f793ff5a157083f8402ed880494b766f816f,1766466157,vprayag2005,1,0,11,0,0,0,0,0,0,0
sympy,b2a1990450c87599286797e675c6a79549116523,1766484366,Davide Sandonà,2,3,33,1,2,2,61,0,0,0
sympy,1b14f49a6b22b651571db1ab9cd529a8cc88623e,1766506683,Davide Sandonà,1,4,38,29,38,29,1336,0,0,9
sympy,910e15db74c539c4a1a6336d487e165358dc8607,1766506888,Davide Sandonà,1,1,1,1,1,1,37,0,0,0
sympy,c92be45074ee4ab6a570f39bc667d5cb02d87e95,1766533702,Oscar Benjamin,1,0,5,1,0,0,0,0,0,0
sympy,241a5ed4e48c677236ab0424d1f7af1b037a20fb,1766544602,oxygen dioxide,1,1,2,0,2,1,38,1,18,0
sympy,d69c084ee4e4cb50557446f07aa42528efb93600,1766560626,Sai Kiran P,1,2,2,2,2,2,144,0,0,0
sympy,95e1ceb9f8164ad2a4c1e895d437a1de16cdbeb4,1766593058,Gagandeep61,1,0,11,0,0,0,0,0,0,0
sympy,586a9648de1da0f8da7ad7db60ce6924ae4d8654,1766645576,Sai Kiran P,30,15,72,72,16,16,1148,0,0,0
sympy,d7d26f67172180e90475efe080edaaa528ae1ae1,1766647773,Sai Kiran P,1,0,1,1,0,0,0,0,0,0
sympy,0ce19b1ddf2f6be9a02c805f096b5ba77626444e,1766649512,Sai Kiran P,1,0,1,1,0,0,0,0,0,0
sympy,ced742d34817cd6d79e3ba6acd7e854a1b8b2669,1766691047,Francesco Bonazzi,2,2,29,20,19,18,827,0,0,1
sympy,3f80d6f04b5b51c4ac962b2ddcbfd891b5596a96,1766702004,Francesco Bonazzi,3,3,54,5,20,20,810,0,0,0
sympy,695c0a06f1cd63c4dcdc2e32d6c1a4cd3fb0c7eb,1766702811,Francesco Bonazzi,1,3,4,4,4,4,211,0,0,0
sympy,8e22ef8c4968c3d0bf33dc37062a0ce0638d7101,1766739291,Francesco Bonazzi,2,1,12,2,8,5,237,1,80,2
sympy,fde3a3cf8eca6bf3c6cfaaa32e2d9c2a30467e02,1766750083,Francesco Bonazzi,2,4,11,5,7,7,370,0,0,0
sympy,3b7188fddc6ca36d2ac03ccc166fb8d2400f3065,1766725699,Sai Kiran P,4,10,22,11,22,11,486,10,440,1
sympy,af838d955f422e08b49e5aa0c41e04996a101eaa,1766772583,Francesco Bonazzi,6,8,54,8,28,22,1260,0,0,6
sympy,240e395f69511cef4d4fc7b2f7d5a13b54790076,1766774988,Suneet Mishra,2,1,11,0,2,2,44,0,0,0
sympy,1ca9a2bdf89af008e3a5ede0d9594b3c434795c4,1766777771,Mayank Balyan,1,7,15,9,15,13,543,0,0,2
sympy,4d31e134de209cb3a2afb4c4d8507ad9fce2e097,1766780498,Israr ul haq,1,34,87,31,87,81,2592,0,0,6
sympy,bc771c7398b17cb19c19b8000c168c72317b32c8,1766780793,Abhijith Shaji,2,2,13,4,4,4,184,0,0,0
sympy,f22ef6b8d3c5cd9b0fc014015b6004820b753076,1766906822,vprayag2005,2,9,15,12,15,15,621,0,0,0
sympy,db1c6ff7be5ab3b5a87f25f5f5cd324a5a9d10e4,1766907041,vprayag2005,1,7,13,6,13,13,421,0,0,0
sympy,27c2a5613e5dcb6bb5c0c43f412f4afe4c807f1e,1766926182,Israr ul haq,2,2,15,2,2,2,87,0,0,0
sympy,6bbfb681c7dea135e65d573bc1b1a6af3fd7c34d,1766943353,Francesco Bonazzi,4,3,11,8,5,5,409,0,0,0
sympy,253955e71906a3cbfce5fbd68b556f2281f7befd,1766946560,Russell Fordyce,2,4,23,8,6,6,184,0,0,0
sympy,59d3a3496c7d41f4883f6126510a2e3bd411e67a,1766997545,Davide Sandonà,1,11,16,13,16,16,941,0,0,0
sympy,353ffe016592a5d2ffcdf068ef2162dfca541797,1766998074,Davide Sandonà,2,1,37,37,1,1,83,0,0,0
sympy,87dd3d56036345141afc674cca40c1c6c77f4a85,1767003306,Davide Sandonà,3,19,61,58,25,25,1657,0,0,0
sympy,6ff30c540897f432d8b0f952e3528166661d8d2f,1767103779,vprayag2005,1,6,9,6,9,9,471,0,0,0
sympy,cacd4307a32277ef346350a9c8c4c7f666959140,1767104864,vprayag2005,2,4,5,7,5,5,259,0,0,0
sympy,da310469b68d4b085b6dcc4960e2920c21c66b3e,1767105184,vprayag2005,1,1,1,1,1,1,46,0,0,0
sympy,aa7002479d5468f67ae231645e53a79e1521ae8c,1767110765,ishan372or,5,117,219,156,219,208,11214,2,90,9
sympy,4730d498f89210c3c9aacee8d30cd383988a13ff,1767112307,ishan372or,2,12,18,18,18,18,834,0,0,0
sympy,1deb626bf6e59d770fd58a4ebb0216274b18ecbf,1767113772,Ayush Kumar Jha,3,5,110,14,12,11,481,0,0,1
sympy,19e82a49a4d25343a0805f247e0917ff22a98110,1767113867,Vivek Gaddam,1,5,10,2,10,8,220,0,0,2
sympy,855b07787392586e31ad6b5fcdb774fdd101ddec,1767114631,ishan372or,1,2,2,2,2,2,55,0,0,0
sympy,105e447104f16410c56202d08cd658cf64fc87fa,1767134741,Davide Sandonà,2,1,6,6,1,1,74,0,0,0
sympy,2ec24b0f78fdc0dced2511e1450d57bb673db945,1767182119,vedantdusane,1,2,2,2,2,2,146,0,0,0
sympy,164b29e25d6f3ae1d9ebcf210602024fae7ff98e,1767175757,Davide Sandonà,4,4,65,7,14,12,638,0,0,2
sympy,8b412bdaed6212d141c2f3988bac33a20386997e,1767199569,Davide Sandonà,1,0,28,35,0,0,0,0,0,0
sympy,ad33341af2deb958c96c7bcb09ee31740294dec4,1767204379,Davide Sandonà,1,0,17,17,0,0,0,0,0,0
sympy,764e79b6c8fd9892a6c28cacab7d7a6f7e228d13,1767287566,vedantdusane,1,2,6,6,6,6,231,0,0,0
sympy,ede4cebebf4a3a762a6791dc268901d7a4a617d0,1767320424,Francesco Bonazzi,7,127,173,236,173,171,10281,2,93,0
sympy,846bd1a4b135396734877ede28ad324436ed2d63,1767327785,Alex Sun,6,12,30,10,30,30,786,0,0,0
sympy,0d5d0b63d015d1bcf320bc9802633b479d7ffbe6,1767345557,vprayag2005,5,8,18,19,8,7,361,0,0,1
sympy,4c6f64fb8fd8560bc54715d078a050f95db0e816,1767349303,vprayag2005,2,4,4,4,4,4,243,0,0,0
sympy,1e6ba4ac6fb561fc40d61224e8e063e054cdcde6,1767390913,Alex Sun,6,12,6,6,6,6,84,0,0,0
sympy,4093b4f1cba987aefe4bf0a00dd6bac0d0fe2699,1767468722,vedantdusane,1,6,13,8,13,13,435,0,0,0
sympy,30a81eb6b700d03620c4506199c7fd8e041bd18b,1767602564,Disha Holmukhe,1,15,41,34,41,40,1476,0,0,1
sympy,95e1ca626ca14ead6fcb6608fcee50b0606ded72,1767602650,Disha Holmukhe,1,1,0,1,0,0,0,0,0,0
sympy,9f17fc33ad3f42bdff7698584ae9730aa165d730,1767603092,Disha Holmukhe,1,2,4,4,4,4,314,0,0,0
sympy,b0850e2a26f400e4cc44ec684a10475f6feb5b2c,1767606417,Disha Holmukhe,1,0,0,2,0,0,0,0,0,0
sympy,23d009afe7404d538a908aa9aeecd81009d6923f,1767612532,vedantdusane,1,2,5,2,5,3,93,0,0,2
sympy,bacc59eea1a8b4fd44173eb87afc683818fa07dc,1767625093,Disha Holmukhe,1,1,0,1,0,0,0,0,0,0
sympy,fd5d037a88634b39ac4ba1ad1a66dffa3aa24669,1767711480,Ayush Kumar Jha,2,2,26,0,3,2,63,0,0,1
sympy,ceafad664986443d98b96b8d658dd6dcfa580f06,1767786362,Disha Holmukhe,1,3,1,4,1,1,38,0,0,0
sympy,bf910d7840ea24d27038c88970e93386e864fb95,1767851047,Disha Holmukhe,1,5,6,11,6,6,459,0,0,0
sympy,085c3198009d11ee3628412539b82d5fe1e140e8,1767879656,ayush-bothra,1,0,15,0,0,0,0,0,0,0
sympy,a03938a15f940865d2939c49d75d96c326c2feeb,1767909855,Anshul Sharma,1,1,1,1,1,1,39,0,0,0
sympy,9aa740f1b33ad095bb913870f0b41fc4cff1f8fd,1767993897,Tien Nguyen,2,27,32,27,32,30,1316,0,0,2
sympy,7907fec3f2286aedde5ac02c4ce8145e4525d37f,1767988415,ayush-bothra,2,3,90,2,48,38,1374,4,216,6
sympy,83be1add7075edefe774590b4da65006d4a5cee2,1768049342,Avanish Salunke,2,2,4,4,1,1,58,0,0,0
sympy,c63b1509d8af32b3a46a1d508effe78e495c1320,1768054500,ayush-bothra,2,3,46,44,7,5,184,2,112,0
sympy,60bd8562f343500c07f46b60ab8156dcf35b464d,1768081457,Aaron Gokaslan,51,121,174,87,170,136,5006,0,0,34
sympy,c0dcef1baa0469438ca01f67e4f3ea1336158f48,1768092374,Oscar Benjamin,2,156,454,67,454,305,9155,0,0,149
sympy,bc0719ebfedb9424d6054af84806cf6434bfe0a9,1768211059,Davide Sandonà,3,4,61,2,43,34,1163,0,0,9
sympy,9983ba43aebcb980b55aab2ee2d01ddaf1a85ef9,1768217881,Davide Sandonà,3,10,229,22,85,70,3460,2,28,13
sympy,4f3e824d490b62164e347db15e6e61e311f0d156,1768227718,anshul-119,1,4,26,7,26,22,633,0,0,4
sympy,240588b0633c256516aed99ea3fbd5346a6f4cfa,1768347988,Harsh Gupta,1,2,9,2,9,6,274,1,39,2
sympy,9bccf3c68438b3ae1ff48659eec15510459752ad,1768381353,Disha Holmukhe,1,1,10,0,10,7,172,0,0,3
sympy,69c3036c67b9505438c134b309616e2baec5ec68,1768383118,Disha Holmukhe,1,0,3,0,0,0,0,0,0,0
sympy,46e21899b034934565ebfbcf6ee88ea0c1c54dad,1768425708,Disha Holmukhe,1,2,2,2,2,2,60,0,0,0
sympy,b45d7fcd1d58cfad1aa223854c6a39e99a206d94,1768426693,Disha Holmukhe,1,0,0,1,0,0,0,0,0,0
sympy,cff456906be9ed7872180f4d372142b4ca1d9ef3,1768470346,Davide Sandonà,2,8,131,24,60,44,2538,0,0,16
sympy,5d173fa33b8799c0e0ba0533f80d9119931b4b92,1768474699,Davide Sandonà,1,0,60,0,0,0,0,0,0,0
sympy,92c6755550caef6479bdbbf19420cd2306077644,1768476437,Davide Sandonà,1,0,34,0,0,0,0,0,0,0
sympy,4fe7b1cc0ea1983718d237d60379a71a926c1bad,1768481642,Davide Sandonà,1,0,140,136,0,0,0,0,0,0
sympy,d914770564e46993860b7666846e4c190894779c,1768481849,Davide Sandonà,1,0,12,18,0,0,0,0,0,0
sympy,7132f9bfd98db73e4e86d134c6820bd7b086136a,1768503603,Davide Sandonà,1,2,6,6,6,6,811,0,0,0
sympy,6e276cd5b8c337a62080e9111621445f146e5b49,1768507140,Davide Sandonà,1,0,34,34,0,0,0,0,0,0
sympy,83550a985118fc3cc9ed305a2ce4badb1820d49b,1768508212,Davide Sandonà,1,3,4,4,4,4,150,0,0,0
sympy,32fb31153c6a65eab3c26d703669bf6c9621e089,1768508524,Davide Sandonà,1,0,18,18,0,0,0,0,0,0
sympy,552f2150b0f19e34b5950f27fd72711eb35679f2,1768512635,Davide Sandonà,1,0,1,0,0,0,0,0,0,0
sympy,51a32ea61b85981f7a1bda2de0a7b413aff817c4,1768513075,Davide Sandonà,1,0,1,1,0,0,0,0,0,0
sympy,10b9879c041dc1ac32778490ec63da564f22acaf,1768513415,Davide Sandonà,2,3,3,1,3,3,129,0,0,0
sympy,5edbf51d93b17dbccdba90b8bf97c7de33e14f73,1768591503,Sujal Kumar,2,2,58,2,30,28,916,0,0,2
sympy,21ec57dc9e133d102bf53f05f305cc2ac52193fa,1768656753,Aman Kumar,1,9,50,7,50,45,1209,0,0,5
sympy,5f8bf9bae0df5e425da0c402fbf95dea75ae7dca,1768660721,Harsh Gupta,2,3,11,0,5,2,82,0,0,3
sympy,91d347cd7c6bf431d15e74acaea959b2c601e275,1768687766,Davide Sandonà,1,2,4,4,4,4,255,0,0,0
sympy,c6b47a17fbec6661987bcbcd153835592407e6db,1768727433,Davide Sandonà,2,2,14,4,14,14,970,0,0,0
sympy,8748b74bb358ee9cf227db10c0540ae81ea26299,1768775568,Davide Sandonà,1,2,2,2,2,2,76,0,0,0
sympy,44d159239998bc4a74fd19427f4e4bc44e3418ac,1768813477,Davide Sandonà,1,2,2,2,2,2,88,0,0,0
sympy,0b7f7ff23e6b4e17ace8b362bbf5c07b3d940d1b,1768898412,Davide Sandonà,1,3,5,4,5,5,301,0,0,0
sympy,7b4068e04fd13f26a89ccf27144efb2ff0177237,1768907788,Sujal Kumar,2,5,17,6,6,6,291,0,0,0
sympy,baf03926728ec92f66fd466742aa2fad2270d28b,1768931619,Shahid Rahaman,2,7,10,11,10,6,517,0,0,4
sympy,6c4cb308cc97fdc3d2a33f45c7b550bc2d507496,1769022766,Shahid Rahaman,2,3,5,6,5,1,118,0,0,4
sympy,70849bbdeaed39e7937d8a3adf2a3dce53c61de6,1769037411,Mayank Singh,1,2,22,0,22,18,418,0,0,4
sympy,c6d85c1ede8f8e7f99530f86a08a898672e46d97,1769060780,Sujal Kumar,1,4,4,3,4,4,93,0,0,0
sympy,44493b2a61b5c1e942b9be67d6819edd24c323c5,1769206362,Sujal Kumar,2,2,7,2,3,3,110,0,0,0
sympy,1d80bd2f0702e34a495975df4de7dd7a803e63ce,1769274101,Harsh Gupta,2,1,18,1,6,5,251,0,0,1
sympy,9f8a77d98ebd5bc13b1a111d29b8a22957384e16,1769278644,vedantdusane,1,1,1,1,1,1,94,0,0,0
sympy,95931d3fd4f9855717f58bcaf21d24d6789c2d47,1769282554,Vedant Kadam,2,2,62,1,4,3,108,0,0,1
sympy,bf52d632f76b221d7e29b44a0e67a7edc3cf6927,1769360207,rahil,1,5,46,3,46,44,747,0,0,2
sympy,08e73e6bd6a5227e9382ea313715b363c06e88ad,1769361703,Ayush Kumar Jha,1,4,6,4,6,6,104,0,0,0
sympy,2350c2abbf31cbbedb8ef2477f02da2e94ac0cf9,1769371463,Disha Holmukhe,1,0,26,0,0,0,0,0,0,0
sympy,d696c93fbb25f062f963b58a98c0ac1a07fec3fc,1769371970,Ayush Kumar Jha,2,1,14,1,7,6,424,0,0,1
sympy,53a27b03f04bd9a600e3508385cbf11fb1a08481,1769372253,Disha Holmukhe,1,0,1,1,0,0,0,0,0,0
sympy,cef500a3718115d666c76230691f4a79babb74e3,1769409575,Sujal Kumar,4,2,59,6,41,10,523,28,1817,3
sympy,0d7d0785225e87a82321bf73c040307bf03824e7,1769425950,Boris Bilich,2,6,109,104,94,81,3470,3,180,10
sympy,4b6ff19bdaba4371a6f8f435e86a136c1b6eab85,1769438437,Boris Bilich,2,1,2,1,1,1,43,0,0,0
sympy,fa9496e759b525f296247388e68ae875f54e980c,1769446685,Boris Bilich,1,1,1,1,1,1,53,0,0,0
sympy,6e676c87adc241e28d45ad320ea44e95b89197b3,1769454051,Boris Bilich,2,1,10,1,2,2,127,0,0,0
sympy,76b5d7f3e0ff5b5671a98f12402725f1ff1f3099,1769065465,Shahid Rahaman,1,1,10,2,10,10,456,0,0,0
sympy,d019bb54f8dab43491d7e7c8e063f0c201adcf9c,1769526938,Boris Bilich,2,1,2,1,1,1,47,0,0,0
sympy,da7d60d95512ff02ae698b3436ae8f40740d0460,1769532290,Boris Bilich,2,2,68,28,58,49,1897,0,0,9
sympy,fb09eb4bcf238357f509197d4e334f092839cc80,1769537646,Ayush Kumar Jha,2,4,22,4,4,4,320,0,0,0
sympy,a464d2e8cab2875ea98c86cce589efeb2bf07418,1769593853,Boris Bilich,2,5,52,5,45,40,1535,0,0,5
sympy,00071185e73f1160c93ec2018e8d50ebc6f3f88d,1769594436,Boris Bilich,1,5,24,53,24,23,986,0,0,1
sympy,31aeca011f34f8c93a547431af663303d73e3dff,1769615800,Boris Bilich,2,3,26,5,12,11,388,0,0,1
sympy,5492d82ed981c42d0e19bbe0fa3ed4246a646097,1769635237,Boris Bilich,1,7,13,8,13,12,497,0,0,1
sympy,cfc2bd3b875765c305a1071423f91103f1261b96,1769679373,Boris Bilich,1,8,14,19,14,14,674,0,0,0
sympy,cc73b076e8455270bd339f238988b17e20e8b645,1769706781,vedantdusane,1,1,3,1,3,3,122,0,0,0
sympy,bc96460512561ebd0e7535339441c8fd9f94b765,1769711163,Boris Bilich,2,1,4,1,1,1,64,0,0,0
sympy,52c39bfb71bc76a0c79ffe8ea276c20f15859f7f,1769739394,Disha Holmukhe,1,0,0,19,0,0,0,0,0,0
sympy,55816f0395f499ebb5c094a5e358517ecf9a0c35,1769755806,Sujal Kumar,1,7,35,2,35,21,732,8,603,6
sympy,d4f08f8a21b78e55c0bb32cd68813170bf592897,1769781565,Boris Bilich,2,2,12,3,3,3,140,0,0,0
sympy,97cdfdd17984d10985aa7190dcf4f97019eb655a,1769782460,Boris Bilich,2,1,3,0,2,2,79,0,0,0
sympy,7008f0776e29cdb8a45f37313d098de5aaeef54b,1769863956,akshaytheflash,1,8,183,160,183,136,5248,22,948,25
sympy,719c7984af0c15743cd276b320096c60a8991834,1769865564,akshaytheflash,1,9,9,9,9,0,0,0,0,9
sympy,e61643a96b3f08b42f9e29dbb93b489c9a999088,1769865994,akshaytheflash,1,6,15,15,15,12,271,0,0,3
sympy,b83a54d86cc02f776d265b8109d13965b243074e,1769884066,Tilo Reneau-Cardoso,1,1,2,3,2,2,109,0,0,0
sympy,a46d16a5cf425e74feb8b304c161090a2dc3ff91,1769884451,Sujal Kumar,1,5,23,27,23,17,789,5,307,1
sympy,699818b0546db1b0fcb64257b9b6c23677c8f613,1769885454,Sujal Kumar,1,2,3,2,3,0,0,2,149,1
sympy,3671e3f748b151d6844d631c7f8fc59a2a81a6fd,1769886011,Tilo Reneau-Cardoso,1,3,3,8,3,3,152,0,0,0
sympy,458d8e158cb1198a4825e88f87c905987c6468dc,1769886234,Boris Bilich,2,3,38,8,29,26,1200,0,0,3
sympy,ac95cb2882cbea92c4efde05b9921536d6723ce3,1769890815,Tilo Reneau-Cardoso,1,5,14,12,14,6,213,6,213,2
sympy,117a21f157b3e29488fbde6148b18d8a9e4ce337,1769928300,Sujal Kumar,1,0,3,0,0,0,0,0,0,0
sympy,cb36312f80c015e13f8da2afac53586b7b1b05f1,1769928723,Sujal Kumar,1,0,4,2,0,0,0,0,0,0
sympy,46e0a9c5fe62b270c5da84494ee391a3bba6a1b4,1769931957,IronwallxR5,1,0,1,1,0,0,0,0,0,0
sympy,5f91005b37dd829d8ea5f0dd3e430da7e7b2c830,1769948510,ayush-bothra,1,0,71,12,0,0,0,0,0,0
sympy,f2afae5872f3bc66babcf93de16800ac526e0061,1769971412,Sujal Kumar,2,6,24,9,19,18,675,0,0,1
sympy,638dfa48a48adc6a0147a4ec720fecc000c567de,1769972485,Ayush Kumar Jha,2,1,3,0,2,2,36,0,0,0
sympy,8a903cbba1200b057864d6df946498dc6e9db7cb,1769973453,Sujal Kumar,2,6,37,16,27,24,880,0,0,3
sympy,1798d0f392664bea6d7ea197287ba4f73951ed13,1769973755,Sujal Kumar,1,4,6,12,6,6,304,0,0,0
sympy,2925e6891d460a3df5b33b228b406104156f6a89,1769979163,Sujal Kumar,1,0,11,1,0,0,0,0,0,0
sympy,030a93378c30fc65da686d1dc825e358881cc66d,1769996738,Tilo Reneau-Cardoso,1,0,0,1,0,0,0,0,0,0
sympy,9c761cb6068cab7d99ba4dcd2e92548610772782,1770015605,Sujal Kumar,2,10,14,19,10,10,415,0,0,0
sympy,e9c42895732d10bff66d27e9aa7a25e24c34fc28,1770049930,Boris Bilich,1,3,29,17,29,25,1233,0,0,4
sympy,20856c00e14d68c9a1d86aed7f960efcf127df9d,1770056745,Boris Bilich,1,1,7,10,7,7,279,0,0,0
sympy,d93832d3742302ebf0048f3ae6daac0b9ba9967a,1770057141,Boris Bilich,1,3,1,13,1,1,67,0,0,0
sympy,10c041b6872d1c09c862ed7c5305127b112ac3d9,1770055549,Tilo Reneau-Cardoso,1,6,10,3,10,10,464,0,0,0
sympy,5b756968be6da6abb93852a4a6f69333eaa3ccbc,1770138865,Boris Bilich,2,2,33,2,23,22,960,0,0,1
sympy,3f85e3e323b4fdac30049eb23dfb36b756f21d18,1770143766,Boris Bilich,1,1,1,1,1,1,76,0,0,0
sympy,818afa61ff3f37b1342326ab22592054f16bdf0d,1770145292,Boris Bilich,2,4,18,3,9,9,401,0,0,0
sympy,c42397116c0d80fb7ff16f571801f50a0bc89d20,1770152763,Oscar Benjamin,7,7,9,15,6,6,273,0,0,0
sympy,5c974ed293f6f5a6e4d06e1c749fdbeb04667288,1770160666,Tilo Reneau-Cardoso,7,10,7,190,6,6,170,0,0,0
sympy,d403568592f1f4e43df4d9d655a47d71b9d7d2db,1770166695,Tilo Reneau-Cardoso,4,5,1,9,0,0,0,0,0,0
sympy,3e8d2c3c7f92181556b2b040a71cc014400def7b,1770307774,Boris Bilich,2,2,23,7,15,11,553,0,0,4
sympy,009d683188486e6553d2f88172e2486f08684b38,1770312007,Boris Bilich,2,3,24,11,16,14,527,0,0,2
sympy,349bcbb60a0689d1a5ba108eec9f6cf4f864b902,1770313712,Boris Bilich,2,1,88,0,68,59,1985,0,0,9
sympy,aa61c2f4daba7351cb2490525554fe64b9d66f8f,1770314987,Boris Bilich,2,2,15,2,5,5,195,0,0,0
sympy,ba1e818834b6ece441f1a6b826cd8a0bbaeb4b94,1770317923,Boris Bilich,1,11,25,12,25,24,1095,0,0,1
sympy,317f5a6dfb1a9d0b83d044f8696da5dc15769d2a,1770318319,Boris Bilich,1,1,1,1,1,1,20,0,0,0
sympy,c8f174be395efa0edc3ee7afebc62c4aefb3d009,1770343498,Umar,2,7,87,34,51,46,1907,0,0,5
sympy,d63131d6bf882f111d1604aadce9a6394536ba9c,1770343642,Padam Rathi,2,2,17,1,12,10,429,0,0,2
sympy,1fdc9112629e0da6945e2dca6c62c7c299901561,1770346589,Shahid Rahaman,4,2,25,23,18,16,716,0,0,2
sympy,a05b0f138fef94aae2f173ebf13c7af7b1db958c,1770346788,Ayush Kumar Jha,2,2,11,2,4,3,153,0,0,1
sympy,ad0c4cfb4aa08271c8b40738a1c01ced4a6f0697,1770363979,Oscar Benjamin,4,2,23,25,1,1,65,0,0,0
sympy,54c2f015132a6717eaa63103e7d5e77775cb6477,1770368456,Boris Bilich,2,4,60,10,57,52,1695,2,126,3
sympy,b4a39a4e1bddb834402de5f235579f953117b4ec,1770369323,Boris Bilich,2,1,36,0,23,20,700,0,0,3
sympy,8818527e3f83a2cd37a6945955c553ae30c01bf6,1770370668,Boris Bilich,1,1,10,4,10,10,547,0,0,0
sympy,023031b2e4e88245579b5a9a54ff9f2e15c880a4,1770371155,Boris Bilich,1,2,5,5,5,5,245,0,0,0
sympy,eeb1e482df2e7be0cfbc91ddeac91bb74c38d8d9,1770378963,Boris Bilich,4,25,100,53,100,100,4080,0,0,0
sympy,c0550ba10a06e0bc14a992df47503c3210c7a8db,1770380742,Boris Bilich,1,2,4,0,4,4,93,0,0,0
sympy,42869fd021e987c27eb5ad87ec500d4ed31d8ab0,1770421849,Ayush Kumar Jha,2,1,8,1,3,2,79,0,0,1
sympy,34ff83ca5a5507a1b3282f9a28a3b588c3c42815,1770473306,vedantdusane,1,11,12,11,12,11,477,0,0,1
sympy,9d53b15912f4c9af48dc2dd93ff73d7b91f667cc,1770491591,Boris Bilich,3,11,55,75,50,47,1651,0,0,3
sympy,919f9c3a9713d33b187e1f8dd994e017d233c908,1770494240,Boris Bilich,1,1,2,0,2,0,0,2,120,0
sympy,290df6a84fdb846d97040261f565dbbd6d10ad12,1770494633,Boris Bilich,2,6,9,2,9,7,271,0,0,2
sympy,be6445b091682347c6cd917a7704406dfb25f420,1770494932,Boris Bilich,1,1,4,2,4,3,98,0,0,1
sympy,474fcf983f093628289bec0ed5921d1790e7eed2,1770499798,Boris Bilich,2,6,4,7,4,4,134,0,0,0
sympy,5c09b2bc7ed9b30d59e9029ee9b6e9e4ae9fb167,1770590416,Oscar Benjamin,6,33,397,26,397,367,19737,4,238,26
sympy,427c22d6e8463289820b026f174635cb8a3c90aa,1770592137,Oscar Benjamin,1,1,2,1,2,2,60,0,0,0
sympy,baa286a354bba8aa98f30e866216110da725f931,1770730149,Boris Bilich,2,3,77,1,56,42,1705,0,0,14
sympy,718302a0c156ffa3400003905019bfb7a0be04ff,1770743913,Boris Bilich,1,7,8,6,8,7,288,0,0,1
sympy,d6243054175525ccac4504a23946d6f1c00e74b5,1770744232,Boris Bilich,1,2,3,2,3,3,142,0,0,0
sympy,72d292cf759e626a16347a92d3d39f509406ea09,1770832354,Boris Bilich,2,8,19,23,11,11,530,0,0,0
sympy,53cf18d1a750a7575c17fb73f09a6c90a11e0da9,1770832667,Boris Bilich,2,1,1,2,1,1,89,0,0,0
sympy,d7c3be28162858ced4799f33f40ed1ad9b8ed369,1770996905,Sai Kiran P,4,23,43,26,43,38,2114,0,0,5
sympy,a5160b58150f1d9942fca9772a205d267ab3ee8c,1771002948,Sujal Kumar,2,4,18,2,18,16,869,0,0,2
sympy,abc9076687c674008c243caa130facf8d7cbd448,1771050801,ForeverHaibara,2,1,27,0,14,12,412,0,0,2
sympy,7665b6384efd06bec456452bf444aba2b73959fe,1771092920,Steven Wolfman,2,1,3,0,2,2,104,0,0,0
sympy,9ccdb97f4096af665c6056c6f9237bc452fd73d4,1771152798,Jason K. Moore,2,2,27,2,2,2,40,0,0,0
sympy,80375847400f5265f985c7e8c398e94b899be62a,1771166569,vedantdusane,2,11,13,9,13,13,764,0,0,0
sympy,aa63eed42a8664d27064ab3da2a0dcb28694a01d,1771246538,Jason K. Moore,1,0,9,8,0,0,0,0,0,0
sympy,323113390a3ac123cff13448ed83a715c2c912ba,1771358131,Musab Kasbati,2,2,11,1,4,4,193,0,0,0
sympy,ae73bcefa5268b61d1d24d47e03d9549ec8df374,1771440685,Francesco Bonazzi,20,169,294,258,253,239,13514,1,36,13
sympy,3b19f0328340c188f52ec24da60c9782f48aa2e3,1771508071,Aditya Prakash,2,1,10,0,3,3,165,0,0,0
sympy,874cf7fb3f4046c54b107bf38f5a648b5fecca59,1771515601,Francesco Bonazzi,2,5,5,5,5,4,270,1,90,0
sympy,6779b648948af5f7940bf117e349556c2656ee02,1749926665,Tilo Reneau-Cardoso,2,2,12,5,2,2,148,0,0,0
sympy,5fdab155685e2d97e68822fb518984d33fc2251a,1749972693,Tilo Reneau-Cardoso,1,0,4,1,0,0,0,0,0,0
sympy,c6ca4a7da8367cfa55db8ae41e65142220207e26,1750013562,Tilo Reneau-Cardoso,1,0,8,8,0,0,0,0,0,0
