repo,quarter,quarter_end_date,snapshot_sha,is_partial_quarter,n_files,parsed_files,parse_rate,total_lines,n_functions,mean_comment_len,median_comment_len,p90_comment_len,mean_complexity,median_complexity,p90_complexity,mean_func_len,median_func_len,p90_func_len,mean_body_len,median_body_len,p90_body_len,mean_docstring_len,median_docstring_len,p90_docstring_len,frac_functions_with_docstring
django,2023Q1,2023-03-31,066aabcb77579cf8d549119c860d11cd15e3eef1,0,859,859,1.0,144261,8418,47.00054490963582,52.0,70,3.036231884057971,2.0,6,12.67807080066524,7.0,28,11.182703730102162,5.0,25,1.495367070563079,0.0,5,0.3466381563316702
django,2023Q2,2023-06-30,7eeadc82c2f7d7a778e3bb43c34d642e6275dacf,0,861,861,1.0,145204,8461,46.956141930835734,52.0,70,3.04302091951306,2.0,6,12.717172911003429,7.0,28,11.228932750265926,5.0,25,1.4882401607375015,0.0,5,0.3461765748729464
django,2023Q3,2023-09-30,e99c7d8847e9006f877ab3cea47f1977652af71f,0,871,871,1.0,145640,8473,46.95467168323928,52.0,70,3.0529918564853062,2.0,6,12.744954561548449,7.0,28,11.260474448247374,5.0,25,1.484480113301074,0.0,5,0.3459223415555293
django,2023Q4,2023-12-31,d88ec42bd0a37340c8477a6f20bf26e58bd84735,0,869,869,1.0,146416,8501,46.97882983474766,52.0,70,3.0599929420068226,2.0,6,12.772379720032935,7.0,28,11.289495353487824,5.0,25,1.4828843665451124,0.0,5,0.3451358663686625
django,2024Q1,2024-03-31,425b26092f038accd2a5c5fc5a9bd3f82d4dd847,0,871,871,1.0,147787,8621,46.94680098974903,52.0,70,3.0517341375710476,2.0,6,12.731585662916135,7.0,28,11.268414337083865,5.0,25,1.46317132583227,0.0,5,0.3413757104744229
django,2024Q2,2024-06-30,a5215f9a3e9b8422678289c259e826f97e4dc63a,0,871,871,1.0,148352,8655,46.97080548716145,52.0,70,3.0511842865395726,2.0,6,12.73217793183131,7.0,28,11.27209705372617,5.0,25,1.4600808781051415,0.0,5,0.340843443096476
django,2024Q3,2024-09-30,6765b6adf924c1bc8792a4a454d5a788c1abc98e,0,871,871,1.0,148963,8710,47.01402155814565,52.0,70,3.051435132032147,2.0,6,12.717221584385763,7.0,28,11.268312284730197,5.0,25,1.4489092996555684,0.0,5,0.3382319173363949
django,2024Q4,2024-12-31,8d9901c961bf9d5cfa6bddddbbcebfbf487a5125,0,875,875,1.0,150661,8828,47.01102143539009,52.0,70,3.0538060715903943,2.0,6,12.70842772995016,7.0,28,11.274467603081106,5.0,25,1.433960126869053,0.0,5,0.336202990484821
django,2025Q1,2025-03-31,6888375c53476011754f778deabc6cdbfa327011,0,874,874,1.0,151032,8866,47.10650836294306,52.0,70,3.054703361154974,2.0,6,12.675727498308143,6.0,28,11.242725016918566,5.0,25,1.433002481389578,0.0,5,0.3358899165350778
django,2025Q2,2025-06-30,ff0ff98d427982b7225df59f454a86bdf66251d6,0,878,878,1.0,151706,8891,47.14695494874666,52.0,70,3.062872567765156,2.0,6,12.696772016646047,7.0,28,11.265099538859522,5.0,25,1.4316724777865255,0.0,5,0.3356202901810819
django,2025Q3,2025-09-30,6c82b0bc91fc650891b0b411ac4a5a86cf0cf3e8,0,891,891,1.0,153990,8992,46.35875231209013,52.0,70,3.0661699288256226,2.0,6,12.766014234875446,7.0,29,11.3264012455516,5.0,26,1.4396129893238434,0.0,5,0.3346307829181494
django,2025Q4,2025-12-31,d6ae2ed868e43671afc4d433c3d8f4d27f7eb555,0,893,893,1.0,155157,9061,46.36609686609687,52.0,70,3.072398190045249,2.0,6,12.77210020968988,7.0,29,11.336386712283412,5.0,26,1.4357134974064674,0.0,5,0.3332965456351396
django,2026Q1,2026-03-31,dff1980d61b1129c82757f70117dcea68e69a8c8,0,894,894,1.0,155864,9094,46.38262029855725,52.0,70,3.0814822960193533,2.0,6,12.797228942159666,7.0,29,11.360787332307016,5.0,25,1.43644160985265,0.0,5,0.3328568286782494
django,2026Q2,2026-06-30,8defe54f03d1bd50c2051f8514dfa1e85efa38f7,0,900,900,1.0,158146,9180,46.3763879817113,52.0,70,3.092483660130719,2.0,6,12.87276688453159,7.0,29,11.439760348583878,5.0,26,1.4330065359477124,0.0,5,0.3312636165577342
django,2026Q3,2026-09-30,fc4eaaabf419508ea39d750ca5ca801d933e0b16,1,900,900,1.0,158826,9204,46.47126064045399,52.0,70,3.1004997827031726,2.0,6,12.896566710126033,7.0,29,11.466753585397653,5.0,26,1.429813124728379,0.0,5,0.3296392872664059
sqlalchemy,2014Q1,2014-03-31,e16ede8cae00fd5cbbd5fb33d63c14df0153c2bc,0,150,150,1.0,88428,5051,43.57421240662553,46.0,69,2.57889526826371,1.0,5,12.779449613937834,6.0,29,8.97465848346862,4.0,20,3.804791130469214,0.0,10,0.2989507028311226
sqlalchemy,2014Q2,2014-06-30,3db84b174ad9a6c7ba64a8dfd1746905651ca04f,0,149,149,1.0,93980,5260,41.64484007242004,45.0,65,2.625665399239544,1.0,6,13.134220532319391,6.0,30,9.194106463878327,5.0,21,3.9401140684410647,0.0,10,0.2927756653992395
sqlalchemy,2014Q3,2014-09-30,3db84b174ad9a6c7ba64a8dfd1746905651ca04f,0,149,149,1.0,93980,5260,41.64484007242004,45.0,65,2.625665399239544,1.0,6,13.134220532319391,6.0,30,9.194106463878327,5.0,21,3.9401140684410647,0.0,10,0.2927756653992395
sqlalchemy,2014Q4,2014-12-31,3db84b174ad9a6c7ba64a8dfd1746905651ca04f,0,149,149,1.0,93980,5260,41.64484007242004,45.0,65,2.625665399239544,1.0,6,13.134220532319391,6.0,30,9.194106463878327,5.0,21,3.9401140684410647,0.0,10,0.2927756653992395
sqlalchemy,2015Q1,2015-03-31,a87b3c2101114d82f999c23d113ad2018629ed48,0,149,149,1.0,94109,5266,41.65281541704306,45.0,65,2.627611090011394,1.0,6,13.136346372958602,6.0,30,9.203000379794911,5.0,21,3.933345993163692,0.0,10,0.2922521838207368
sqlalchemy,2015Q2,2015-06-30,a87b3c2101114d82f999c23d113ad2018629ed48,0,149,149,1.0,94109,5266,41.65281541704306,45.0,65,2.627611090011394,1.0,6,13.136346372958602,6.0,30,9.203000379794911,5.0,21,3.933345993163692,0.0,10,0.2922521838207368
sqlalchemy,2015Q3,2015-09-30,a87b3c2101114d82f999c23d113ad2018629ed48,0,149,149,1.0,94109,5266,41.65281541704306,45.0,65,2.627611090011394,1.0,6,13.136346372958602,6.0,30,9.203000379794911,5.0,21,3.933345993163692,0.0,10,0.2922521838207368
sqlalchemy,2015Q4,2015-12-31,a87b3c2101114d82f999c23d113ad2018629ed48,0,149,149,1.0,94109,5266,41.65281541704306,45.0,65,2.627611090011394,1.0,6,13.136346372958602,6.0,30,9.203000379794911,5.0,21,3.933345993163692,0.0,10,0.2922521838207368
sqlalchemy,2016Q1,2016-03-31,fdb6ab6a1d5d55d900c388e039835c6433032977,0,155,155,1.0,101033,5522,41.57577480807507,45.0,65,2.646323795726186,1.0,6,13.398587468308584,7.0,31,9.308583846432452,5.0,21,4.090003621876132,0.0,11,0.2940963419051068
sqlalchemy,2016Q2,2016-06-30,07e5b7cf5436ed22d902c31d8ada6422a1574036,0,158,158,1.0,103045,5598,41.67198879551821,45.0,65,2.650410861021794,1.0,6,13.455698463737049,7.0,31,9.335119685602,5.0,22,4.120578778135048,0.0,11,0.2927831368345838
sqlalchemy,2016Q3,2016-09-30,079df65dc0f71ea4d1771b6ae17e13242c766517,0,158,158,1.0,103596,5619,41.642276422764226,45.0,65,2.6522512902651716,1.0,6,13.473749777540489,7.0,31,9.336180815091652,5.0,22,4.137568962448834,0.0,11,0.2927567182772735
sqlalchemy,2016Q4,2016-12-31,a030bc9f171f6692e08eb7604f29e4bc6d51a574,0,158,158,1.0,104007,5636,41.67806505421184,45.0,65,2.6557842441447836,1.0,6,13.484208658623135,7.0,31,9.349361249112846,5.0,22,4.134847409510291,0.0,11,0.2918736692689851
sqlalchemy,2017Q1,2017-03-31,1daacdb408e023ece337f3bc7cbe9c00d9b0449f,0,158,158,1.0,105533,5694,41.74378109452736,46.0,65,2.6589392342817,1.0,6,13.557780119423954,7.0,31,9.37021426062522,5.0,22,4.187565858798735,0.0,11,0.2911837021426062
sqlalchemy,2017Q2,2017-06-30,1db3029abc371c0808fb622ae2bd716ada81281a,0,158,158,1.0,107423,5754,41.898350905650176,46.0,65,2.6878693083072647,1.0,6,13.693952033368092,7.0,32,9.489746263468891,5.0,22,4.2042057698992,0.0,12,0.2902328814737573
sqlalchemy,2017Q3,2017-09-30,6ff05dae071fcf3213024a4004511a9bd049d1e6,0,159,159,1.0,108242,5790,41.97620978642876,46.0,65,2.689637305699482,1.0,6,13.724697754749569,7.0,32,9.50587219343696,5.0,22,4.218825561312608,0.0,12,0.2905008635578583
sqlalchemy,2017Q4,2017-12-31,435aaff20effbc914bbb4d19f177df3c1f5f15ab,0,159,159,1.0,109080,5824,42.03899946207638,46.0,65,2.68904532967033,1.0,6,13.7551510989011,7.0,32,9.516826923076923,5.0,22,4.238324175824176,0.0,12,0.2906936813186813
sqlalchemy,2018Q1,2018-03-31,54d530d4480b0b465e42ab927f98cda2435b9468,0,159,159,1.0,109558,5832,42.066825145272055,46.0,65,2.6930727023319614,1.0,6,13.813271604938272,7.0,32,9.549039780521262,5.0,22,4.26423182441701,0.0,12,0.2908093278463649
sqlalchemy,2018Q2,2018-06-30,3e37848f07a1d07421576aa826544af6b8bb3724,0,159,159,1.0,110146,5847,42.17376535145022,46.0,65,2.699161963400034,1.0,6,13.848640328373524,7.0,32,9.574482640670428,5.0,22,4.274157687703096,0.0,12,0.2916025312125876
sqlalchemy,2018Q3,2018-09-30,29d54ab69b689c2bc4b9be8273f4c0a96e37153f,0,163,163,1.0,111183,5908,42.28803088803089,46.0,65,2.693805010155721,1.0,6,13.83700067704807,7.0,32,9.564319566689235,5.0,22,4.272681110358835,0.0,12,0.2894380501015572
sqlalchemy,2018Q4,2018-12-31,1eaf9dc7776b9833a9fb62fe630b4b9ac63a31f4,0,163,163,1.0,112794,5955,42.43606478124244,47.0,65,2.7083123425692697,1.0,6,13.95617128463476,7.0,32,9.66784214945424,5.0,23,4.28832913518052,0.0,12,0.289168765743073
sqlalchemy,2019Q1,2019-03-31,fd2ecb5f87c1c0132263b5a35067c4bb76160fb2,0,162,162,1.0,121890,6029,42.59809976247031,47.0,65,2.7107314645878255,1.0,6,14.84956045778736,7.0,34,10.627633106651183,5.0,25,4.221927351136175,0.0,11,0.2879416155249626
sqlalchemy,2019Q2,2019-06-30,c211140ef17dcf053cd2e5a59edfcf9ad4d5de65,0,165,165,1.0,123736,6145,42.71799065420561,47.0,65,2.70480065093572,1.0,6,14.778030919446705,7.0,34,10.602115541090315,5.0,24,4.175915378356387,0.0,11,0.2829943043124491
sqlalchemy,2019Q3,2019-09-30,a3c964203e61f8deeb559b15a78cc640dee67012,0,166,166,1.0,125914,6218,42.902945878054354,48.0,65,2.70649726600193,1.0,6,14.856223866194918,7.0,34,10.637986490833065,5.0,25,4.218237375361853,0.0,12,0.2830492119652621
sqlalchemy,2019Q4,2019-12-31,7210595a79cd33b3b0da48db2806856fe018f495,0,164,164,1.0,126918,6167,43.22185430463576,48.0,65,2.732122587968218,1.0,6,15.035998054159236,7.0,34,10.791146424517594,5.0,25,4.244851629641641,0.0,12,0.2806875304037619
sqlalchemy,2020Q1,2020-03-31,14137fece3480c148441285cd71c340403401bca,0,170,170,1.0,130269,6292,43.283601286173635,48.0,65,2.740623013350286,1.0,6,15.161315956770505,7.0,35,10.89828353464717,5.0,25,4.263032422123331,0.0,12,0.2778130959949141
sqlalchemy,2020Q2,2020-06-30,f2ec52c232dbbe59282e9b9740ede52887f9ee8d,0,172,172,1.0,138460,6510,44.18713228316569,49.0,66,2.784331797235023,1.0,6,15.688172043010752,8.0,37,11.331182795698926,5.0,27,4.356989247311828,0.0,12,0.2763440860215054
sqlalchemy,2020Q3,2020-09-30,338d1f4dd0418dffa979a66e6471514691f06231,0,186,186,1.0,148711,7108,44.413656783468106,50.0,66,2.727349465391109,1.0,6,15.458356781091728,8.0,36,11.204980303882948,5.0,27,4.2533764772087785,0.0,12,0.2772931907709623
sqlalchemy,2020Q4,2020-12-31,2581655c545a0cf705e0347e81cd092896d3207c,0,190,190,1.0,152425,7226,44.48281304805331,50.0,66,2.7351231663437585,1.0,6,15.57168557985054,8.0,36,11.288679767506228,5.0,27,4.283005812344312,0.0,12,0.2784389703847218
sqlalchemy,2021Q1,2021-03-31,62e68beea671215e98cb939bb87af95d6d9f35ee,0,196,196,1.0,157998,7426,44.68374938006282,50.0,66,2.749932669000808,1.0,6,15.687045515755454,8.0,37,11.39967681120388,5.0,27,4.287368704551575,0.0,12,0.2749798007002424
sqlalchemy,2021Q2,2021-06-30,7ed6aee2750d6ceaadc429087e2314962808180a,0,200,200,1.0,161122,7539,44.74321736354931,50.0,66,2.76283326701154,1.0,6,15.757262236370872,8.0,37,11.455100145907943,5.0,27,4.302162090462926,0.0,12,0.2757660167130919
sqlalchemy,2021Q3,2021-09-30,ab6605aee23ed2c70c38bd5b9f50a6395ac3f2e1,0,201,201,1.0,163699,7657,44.86344372939884,51.0,66,2.759697009272561,1.0,6,15.77667493796526,8.0,37,11.450437508162466,5.0,27,4.326237429802795,0.0,12,0.2756954420791432
sqlalchemy,2021Q4,2021-12-31,e913ec8155b64e055f3a88ca9c1bb7f112202c76,0,197,197,1.0,159441,7385,45.06457709875571,51.0,66,2.744888287068382,1.0,6,15.89478672985782,8.0,37,11.47190250507786,5.0,27,4.42288422477996,0.0,13,0.2786729857819905
sqlalchemy,2022Q1,2022-03-31,44f55913267481165cd9dbfb6ebffa05a72424bd,0,204,204,1.0,169420,7948,45.29284164859002,51.0,66,2.644061399094112,1.0,6,15.429290387518872,7.0,36,11.29265223955712,5.0,26,4.136638147961752,0.0,12,0.2600654252642174
sqlalchemy,2022Q2,2022-06-30,286e5fb649f77367883800ba4ec3d536e8031ca8,0,209,209,1.0,189130,8658,45.23806189609299,51.0,66,2.5912450912450913,1.0,5,15.72106722106722,8.0,37,11.470662970662971,5.0,26,4.250404250404251,0.0,12,0.2641487641487641
sqlalchemy,2022Q3,2022-09-30,befa8e92675dea992423011b929dfc7ca45de6b6,0,210,210,1.0,194806,8857,45.267527173913045,51.0,66,2.610816303488766,1.0,5,15.873546347521737,8.0,37,11.62583267472056,5.0,26,4.247713672801174,0.0,12,0.2616009935644123
sqlalchemy,2022Q4,2022-12-31,f74de7bc0b886b3585536e2a3c7f1828ec8be083,0,212,212,1.0,200811,9036,45.48390834191555,51.0,66,2.627047366091191,1.0,6,16.027113767153608,8.0,38,11.769145639663568,5.0,27,4.25796812749004,0.0,12,0.2621735281097831
sqlalchemy,2023Q1,2023-03-31,15e903d77df78ed2a6e63c05ce7c26f71a4c33c4,0,213,213,1.0,204163,9200,45.529500756429655,51.0,67,2.6201086956521737,1.0,6,15.98282608695652,8.0,38,11.738478260869565,5.0,27,4.2443478260869565,0.0,12,0.2598913043478261
sqlalchemy,2023Q2,2023-06-30,a48ebfe72558ca4cf16ff1ce06e4efd83de48685,0,214,214,1.0,206378,9290,45.58090316229851,51.0,66,2.6384284176533908,1.0,6,16.01313240043057,7.0,38,11.807104413347686,5.0,27,4.2060279870828845,0.0,12,0.2594187298170075
sqlalchemy,2023Q3,2023-09-30,aab212af7d4ae7b94221192a40fdc6e88888adb1,0,215,215,1.0,207725,9363,45.59595220677883,51.0,66,2.636120901420485,1.0,6,15.989960482751256,7.0,38,11.804656627149418,5.0,27,4.185303855601837,0.0,12,0.258143757342732
sqlalchemy,2023Q4,2023-12-31,94d20a225b4806f89a399da4704724284356598c,0,217,217,1.0,208948,9396,45.56232023010546,51.0,66,2.6343124733929333,1.0,6,16.028735632183906,8.0,38,11.833546189868027,5.0,27,4.195189442315879,0.0,12,0.258833546189868
sqlalchemy,2024Q1,2024-03-31,a124a593c86325389a92903d2b61f40c34f6d6e2,0,218,218,1.0,209846,9470,45.569323272813016,51.0,67,2.6289334741288277,1.0,5,15.91869060190074,7.0,38,11.743400211193242,5.0,27,4.175290390707497,0.0,12,0.2578669482576557
sqlalchemy,2024Q2,2024-06-30,83b0690f88f46c0c8c04f8f24b5a95f426eba12b,0,218,218,1.0,210422,9485,45.558177570093456,51.0,67,2.630680021085926,1.0,6,15.931259884027412,7.0,38,11.749393779652085,5.0,27,4.181866104375329,0.0,12,0.2577754348972061
sqlalchemy,2024Q3,2024-09-30,fe03298593e59e5d40de81e7f864690e73930666,0,218,218,1.0,211127,9521,45.58227994897368,51.0,67,2.632076462556454,1.0,6,15.93509085180128,7.0,38,11.763260161747716,5.0,27,4.171830690053566,0.0,12,0.2569057872072261
sqlalchemy,2024Q4,2024-12-31,a4e38d119913ca18462f2e9c6448c6e24d369df3,0,218,218,1.0,212973,9532,45.612761530458904,51.0,67,2.637221989089383,1.0,6,15.984683172471676,7.0,38,11.78871170793118,5.0,27,4.195971464540495,0.0,12,0.2567142257658413
sqlalchemy,2025Q1,2025-03-31,451225588f36cc9ab84ba6248599047a8717ca53,0,211,211,1.0,212014,9530,45.694189602446485,52.0,67,2.612696747114376,1.0,5,15.8897166841553,7.0,37,11.707345225603358,5.0,26,4.182371458551941,0.0,12,0.2570828961175236
sqlalchemy,2025Q2,2025-06-30,d01e022cba072127b9123e3e4b248ddf22a662fa,0,212,212,1.0,214023,9595,45.73439683278994,52.0,67,2.611881188118812,1.0,5,15.90734757686295,7.0,37,11.745596664929652,5.0,26,4.161750911933298,0.0,12,0.2562793121417405
sqlalchemy,2025Q3,2025-09-30,1d80e68d744088a4968613382e6f2549ff658c3c,0,213,213,1.0,217860,9763,45.78234205045128,52.0,67,2.603707876677251,1.0,5,15.86879033084093,7.0,37,11.713510191539486,5.0,26,4.1552801393014445,0.0,12,0.2561712588343747
sqlalchemy,2025Q4,2025-12-31,0a1be6dcfab7b17613835248a368e6b822a53319,0,215,215,1.0,221383,9864,45.84213508612874,52.0,67,2.6085766423357666,1.0,5,15.937145174371452,7.0,37,11.78132603406326,5.0,26,4.155819140308191,0.0,12,0.2563868613138686
sqlalchemy,2026Q1,2026-03-31,41b025d7c37743181b8faf104ec7ca6f6cf7edf6,0,218,218,1.0,223355,9940,45.85530582578553,52.0,67,2.6076458752515093,1.0,5,15.945372233400402,7.0,37,11.79698189134809,5.0,26,4.148390342052314,0.0,12,0.2557344064386317
sqlalchemy,2026Q2,2026-06-30,d59159ca08cdf661f97d19d2966071a1b1d3df80,0,219,219,1.0,225043,10003,45.867111111111114,52.0,67,2.6117164850544836,1.0,5,15.976407077876637,7.0,37,11.830650804758571,5.0,27,4.145756273118065,0.0,12,0.2561231630510847
sqlalchemy,2026Q3,2026-09-30,121d0cde4679845a37f39ea36fa16cb2039a82ce,1,220,220,1.0,228605,10093,46.21652910279773,52.0,67,2.6108193797681563,1.0,5,16.081343505399783,7.0,38,11.87278311701179,5.0,27,4.208560388387991,0.0,12,0.2597840087189141
sympy,2014Q1,2014-03-31,34572e4c31c7317c9a16caaa6de83156d92106cb,0,522,521,0.9980842911877394,294066,12303,42.094682422452,42.0,70,3.742745671787369,2.0,9,18.954889051450863,8.0,47,12.427537998862066,5.0,29,6.527351052588799,0.0,21,0.424042916361863
sympy,2014Q2,2014-06-30,062f1b8a46543281efd9df309cb9b2a88186a644,0,532,531,0.9981203007518796,299673,12549,42.18489182251559,42.0,70,3.7481871065423538,2.0,9,18.962228065981353,8.0,47,12.395489680452624,5.0,29,6.566738385528727,0.0,21,0.4240975376524026
sympy,2014Q3,2014-09-30,2b427d2f28702df489d89c3fafc0ada6cd88fba1,0,558,557,0.9982078853046596,311891,13023,42.192378654555775,42.0,70,3.747830760961376,2.0,9,19.05828150195807,8.0,47,12.38977194194886,5.0,29,6.668509560009214,0.0,21,0.4258619365737541
sympy,2014Q4,2014-12-31,7d7eb6731562f9a7cf25f92264613f0331f72119,0,562,561,0.998220640569395,316394,13272,42.25259758494805,42.5,70,3.755801687763713,2.0,9,18.98025919228451,8.0,47,12.362718505123569,5.0,29,6.617540687160941,0.0,21,0.420961422543701
sympy,2015Q1,2015-03-31,0e9e62c2890e480845bed8c297dee554a8defc48,0,511,510,0.9980430528375732,272034,12065,43.0736496165838,44.0,70,3.6372150849564857,2.0,8,18.407542478242853,7.0,46,11.80082884376295,5.0,28,6.606713634479901,0.0,21,0.4335681723995027
sympy,2015Q2,2015-06-30,c4ad62846323824feef6726cdb655c4a69c516bf,0,520,519,0.9980769230769232,276629,12263,43.099842048383074,44.0,70,3.630596102095735,2.0,8,18.387017858599037,7.0,46,11.786593818804532,5.0,28,6.600424039794504,0.0,21,0.4334991437657995
sympy,2015Q3,2015-09-30,a57f3c43b9c86979ff7fe04d520bc404b94d859a,0,529,528,0.998109640831758,282508,12515,43.111988159842134,44.0,70,3.6270075908909303,2.0,8,18.43036356372353,7.0,46,11.789292848581702,5.0,28,6.64107071514183,0.0,22,0.434358769476628
sympy,2015Q4,2015-12-31,7e1dda39709367e36e605444a918b31aaf709d67,0,537,536,0.9981378026070764,285304,12637,43.14339437540876,44.0,70,3.632745113555433,2.0,8,18.412043997784284,7.0,46,11.76972382685764,5.0,28,6.642320170926644,0.0,22,0.4327767666376513
sympy,2016Q1,2016-03-31,3364138879de0ea98f2df313f56ada03c13163f9,0,535,534,0.9981308411214952,287326,12592,43.00413321675543,44.0,70,3.6551778907242696,2.0,8,18.596489834815756,7.0,47,11.809482210927571,5.0,28,6.787007623888183,0.0,22,0.4359116899618805
sympy,2016Q2,2016-06-30,1dbb15fee2099f760c2d036578e54c3aff3d11af,0,548,547,0.998175182481752,295648,12904,42.97775732474306,44.0,70,3.6788592684438934,2.0,8,18.68079665220087,7.0,47,11.883137011779294,5.0,28,6.797659640421575,0.0,22,0.4355238685678859
sympy,2016Q3,2016-09-30,828a93d91e27cb709b90d5a6edbfe9d9068da8ba,0,555,555,1.0,301548,13100,43.048622003136906,44.0,70,3.7518320610687024,2.0,8,19.05809160305343,7.0,47,12.155038167938931,5.0,29,6.903053435114503,0.0,22,0.4372519083969465
sympy,2016Q4,2016-12-31,25ea11a953ec1a83e73b58d43a1d5f4026e006bc,0,555,555,1.0,303303,13185,43.06365732133561,44.0,70,3.751459992415624,2.0,8,19.05278725824801,8.0,47,12.141296928327645,5.0,29,6.911490329920364,0.0,22,0.437163443306788
sympy,2017Q1,2017-03-31,b921ef3908c597f3d21284deac3856dad46a96cf,0,560,560,1.0,304617,13307,43.043635558180746,44.0,70,3.737205981814083,2.0,8,18.92116930938604,7.0,47,12.078304651687082,5.0,28,6.842864657698955,0.0,22,0.4321785526414669
sympy,2017Q2,2017-06-30,8bb5814067cfa0348fb8b708848f35dba2b55ff4,0,566,566,1.0,309100,13557,42.877073101288346,44.0,69,3.740429298517371,2.0,8,18.83558309360478,7.0,47,12.05967396916722,5.0,28,6.77590912443756,0.0,22,0.4298886184259054
sympy,2017Q3,2017-09-30,dad1ce1df51f395acac73ade0d18e9a55bbe4980,0,601,601,1.0,357140,15189,43.57751254577513,44.0,70,3.677463954177365,2.0,8,19.98419909144776,6.0,45,13.75995786424386,4.0,28,6.224241227203898,0.0,21,0.3958127592336559
sympy,2017Q4,2017-12-31,06ba2be42dd5932866213bc123db36acf50b9f98,0,605,605,1.0,360737,15308,43.4688537654403,44.0,70,3.690292657434022,2.0,8,20.02763261039979,6.0,45,13.799451267311207,4.0,28,6.228181343088581,0.0,21,0.3943036320877972
sympy,2018Q1,2018-03-31,4605c8bd7ed3548946b7ea97c3ab59b0c513b3b0,0,628,628,1.0,370886,15962,43.38700876908087,44.0,70,3.66113269013908,2.0,8,19.705049492544795,6.0,45,13.65737376268638,4.0,28,6.047675729858414,0.0,21,0.3825335171031199
sympy,2018Q2,2018-06-30,267634a6e1de6835e5a5da047cadfdf2c2e97e1e,0,634,634,1.0,374009,16071,43.48884901307357,44.0,70,3.6731379503453425,2.0,8,19.73144172733495,6.0,45,13.679671457905544,4.0,28,6.051770269429407,0.0,21,0.3818679609234024
sympy,2018Q3,2018-09-30,5997e30a33f92e6b4b4d351e835feb7379a0e31d,0,675,675,1.0,409754,25579,43.57738937780786,44.0,71,2.7801712342155676,1.0,6,14.18034325032253,3.0,33,10.273544704640525,3.0,19,3.9067985456820047,0.0,15,0.2444192501661519
sympy,2018Q4,2018-12-31,8f4cbf05d2ebec6388b1366432381531874ffd27,0,680,680,1.0,414112,25771,43.57419628261791,44.0,71,2.7943424779791237,1.0,6,14.212409297272128,3.0,33,10.292926157308605,3.0,19,3.919483139963525,0.0,15,0.2438399751658841
sympy,2019Q1,2019-03-31,fb98dbb5a50dc13489b365ea6558e1efc5e62377,0,680,680,1.0,419519,26013,43.526366079426694,44.0,71,2.7954099873140352,1.0,6,14.276477146042364,3.0,33,10.296966901164804,3.0,19,3.979510244877561,0.0,15,0.2429938876715488
sympy,2019Q2,2019-06-30,1d3327b8e90a186df6972991963a5ae87053259d,0,685,685,1.0,426903,26396,43.5149053074585,44.0,71,2.8040612213971814,1.0,6,14.30474314290044,3.0,34,10.285497802697378,3.0,19,4.019245340203061,0.0,15,0.2429534777996666
sympy,2019Q3,2019-09-30,5138712daf66fde7050c7fabdcec7bdc5d02d047,0,697,697,1.0,452178,26861,43.524435553015145,44.0,70,2.82160008934887,1.0,6,13.478351513346489,3.0,34,9.41063251554298,2.0,20,4.067718997803507,0.0,15,0.2432895275678493
sympy,2019Q4,2019-12-31,c559a8421ac4865ebfe66024be6cd43a6103a62b,0,707,707,1.0,458870,27067,43.48667760366578,44.0,70,2.824398714301548,1.0,6,13.536187977980568,3.0,34,9.428492259947538,2.0,20,4.107695718033029,0.0,15,0.2436176894373222
sympy,2020Q1,2020-03-31,b9179e80d2daa1bb6cba1ffe35ca9e6612e115c9,0,719,719,1.0,462392,27324,43.44854357928142,44.0,71,2.812399355877617,1.0,6,13.47167325428195,3.0,34,9.361989459815549,2.0,19,4.109683794466403,0.0,15,0.2425706338749817
sympy,2020Q2,2020-06-30,e926fc095fd6402f4d01dc4bf119e63e9fb56a76,0,731,731,1.0,469113,27626,43.38953096947935,44.0,71,2.8224860638528924,1.0,6,13.507311952508507,3.0,34,9.375081445015566,2.0,20,4.132230507492942,0.0,15,0.2437920799247086
sympy,2020Q3,2020-09-30,96c1ecb46b6b8889e7ad19fdd5473d32015a91a4,0,744,744,1.0,475676,27978,43.40405224380442,44.0,71,2.8247194224033167,1.0,6,13.51754950318107,3.0,34,9.37440131531918,2.0,20,4.143148187861891,0.0,15,0.2441561226678104
sympy,2020Q4,2020-12-31,1b162a0ede3aa3d398634419a6c491df905bc129,0,754,754,1.0,481806,28189,43.4698815192116,44.0,71,2.828088970875164,1.0,6,13.604916811522225,3.0,35,9.39164212990883,2.0,20,4.213274681613395,0.0,15,0.2438894604278264
sympy,2021Q1,2021-03-31,4875c64ff6249da145133f16e6b733a462139bff,0,783,783,1.0,491407,28625,43.46707303798846,44.0,71,2.8251528384279476,1.0,6,13.576174672489085,3.0,35,9.365659388646288,2.0,20,4.210515283842795,0.0,15,0.2411877729257641
sympy,2021Q2,2021-06-30,6a5c741b5413c974e28e0272875d706352448738,0,791,791,1.0,497132,28918,43.35630514310308,44.0,71,2.827961823085967,1.0,6,13.578324918735737,3.0,35,9.365447126357289,2.0,20,4.21287779237845,0.0,15,0.243896535030085
sympy,2021Q3,2021-09-30,b0d83c555eda061014ae1d04dc0af07a569650e6,0,800,800,1.0,504285,29175,43.39144702021806,44.0,71,2.8330419880034277,1.0,6,13.612065124250217,3.0,35,9.371928020565552,2.0,20,4.240137103684662,0.0,15,0.2455526992287917
